seller-sku	asin1	price	quantity
COUXY-LNV-82XM0106IN-16-2-10P-1	B0FKGY1VCJ	659	50
COUXY-LNV-82XM0106IN-16-2-11P-1	B0FKGY1VCL	659	50
COUXY-LNV-82XM0106IN-16-512-10P-1	B0FKGVWBBT	479	50
COUXY-LNV-82XM0106IN-16-512-11P-1	B0FKGX3112	479	50
COUXY-LNV-82XQ00EBUS-8-1-10H-1	B0DB24QHR7	639	3
COUXY-LNV-82XQ00EBUS-8-1-10P-1	B0DB24S34H	689	3
COUXY-LNV-82XQ00EBUS-8-1-11H-1	B0DB24HQFQ	639	3
COUXY-LNV-82XQ00EBUS-8-1-11P-1	B0DB246CWX	689	3
COUXY-LNV-82XQ00EBUS-8-2-10H-1	B0DB23ZYX6	759	3
COUXY-LNV-82XQ00EBUS-8-2-10P-1	B0DB255W3J	809	3
COUXY-LNV-82XQ00EBUS-8-2-11H-1	B0DB23RHH2	759	3
COUXY-LNV-82XQ00EBUS-8-2-11P-1	B0DB25BY76	809	3
COUXY-LNV-82XQ00EBUS-8-512-10H-1	B0DB24J2KF	579	3
COUXY-LNV-82XQ00EBUS-8-512-10P-1	B0DB22NCLW	629	3
COUXY-LNV-82XQ00EBUS-8-512-11H-1	B0DB24DF3V	579	3
COUXY-LNV-82XQ00EBUS-8-512-11P-1	B0DB228D2D	629	1
COUXY-LNV-82XV0012US-12-1-10H-1	B0D6RCSTPS	884	10
COUXY-LNV-82XV0012US-12-1-10P-1	B0D6RGVHDG	934	10
COUXY-LNV-82XV0012US-12-1-11H-1	B0D6RH6RX8	884	10
COUXY-LNV-82XV0012US-12-1-11P-1	B0D6RF32HT	934	10
COUXY-LNV-82XV0012US-12-512-10H-1	B0D6RGYYXT	824	10
COUXY-LNV-82XV0012US-12-512-10P-1	B0D6RDL322	874	10
COUXY-LNV-82XV0012US-12-512-11H-1	B0D6RFKFLF	824	10
COUXY-LNV-82XV0012US-12-512-11P-1	B0D6RFC7YN	874	10
COUXY-LNV-82XV0012US-16-1-10H-1	B0D6RDLQ2F	909	10
COUXY-LNV-82XV0012US-16-1-10P-1	B0D6RFZ1MR	959	10
COUXY-LNV-82XV0012US-16-1-11H-1	B0D6RFP976	909	10
COUXY-LNV-82XV0012US-16-1-11P-1	B0D6RHLBJR	959	10
COUXY-LNV-82XV0012US-16-2-10H-1	B0D6RFKKXT	1029	10
COUXY-LNV-82XV0012US-16-2-10P-1	B0D6RFWL7H	1079	10
COUXY-LNV-82XV0012US-16-2-11H-1	B0D6RG3RGF	1029	10
COUXY-LNV-82XV0012US-16-2-11P-1	B0D6RFKVY3	1079	10
COUXY-LNV-82XV0012US-16-512-10H-1	B0D6RFXY4S	849	10
COUXY-LNV-82XV0012US-16-512-10P-1	B0D6RFQFLJ	899	10
COUXY-LNV-82XV0012US-16-512-11H-1	B0D6RG3RGY	849	10
COUXY-LNV-82XV0012US-16-512-11P-1	B0D6RDW8JB	899	10
COUXY-LNV-82XV0012US-24-1-10H-1	B0D6RFJ73Y	959	10
COUXY-LNV-82XV0012US-24-1-10P-1	B0D6RGVQMS	1009	10
COUXY-LNV-82XV0012US-24-1-11H-1	B0D6RFSWM1	959	10
COUXY-LNV-82XV0012US-24-1-11P-1	B0D6RG1WZ8	1009	10
COUXY-LNV-82XV0012US-24-2-10H-1	B0D6RFCT98	1079	10
COUXY-LNV-82XV0012US-24-2-10P-1	B0D6RFYLN9	1129	10
COUXY-LNV-82XV0012US-24-2-11H-1	B0D6RG5Q71	1079	10
COUXY-LNV-82XV0012US-24-2-11P-1	B0D6RGGSP8	1129	10
COUXY-LNV-82XV0012US-32-1-10H-1	B0D6RFGQPP	1009	10
COUXY-LNV-82XV0012US-32-1-10P-1	B0D6RGHNDK	1059	10
COUXY-LNV-82XV0012US-32-1-11H-1	B0D6RGY7M6	1009	10
COUXY-LNV-82XV0012US-32-1-11P-1	B0D6RH48GP	1059	10
COUXY-LNV-82XV0012US-32-2-10H-1	B0D6RF77L9	1129	10
COUXY-LNV-82XV0012US-32-2-10P-1	B0D6RFDZZ9	1179	10
COUXY-LNV-82XV0012US-32-2-11H-1	B0D6RD5KCZ	1129	10
COUXY-LNV-82XV0012US-32-2-11P-1	B0D6RFFD2D	1179	10
COUXY-LNV-82XV0012US-48-2-10H-1	B0D6RGDYNP	1229	10
COUXY-LNV-82XV0012US-48-2-10P-1	B0D6RDW8HX	1279	10
COUXY-LNV-82XV0012US-48-2-11H-1	B0D6RG3FD3	1229	10
COUXY-LNV-82XV0012US-48-2-11P-1	B0D6RD5KGV	1279	10
COUXY-LNV-82XV0012US-48-4-10H-1	B0D6RFKF29	1409	10
COUXY-LNV-82XV0012US-48-4-10P-1	B0D6RDL44D	1459	10
COUXY-LNV-82XV0012US-48-4-11H-1	B0D6RF5VN9	1409	10
COUXY-LNV-82XV0012US-48-4-11P-1	B0D6RDKT3L	1459	10
COUXY-LNV-82XV0012US-64-2-10H-1	B0D6RFGVY1	1329	10
COUXY-LNV-82XV0012US-64-2-10P-1	B0D6RDS9NR	1379	10
COUXY-LNV-82XV0012US-64-2-11H-1	B0D6RFZJ26	1329	10
COUXY-LNV-82XV0012US-64-2-11P-1	B0D6RF791N	1379	10
COUXY-LNV-82XV0012US-64-4-10H-1	B0D6RCTN7X	1509	10
COUXY-LNV-82XV0012US-64-4-10P-1	B0D6RFVP7K	1559	10
COUXY-LNV-82XV0012US-64-4-11H-1	B0D6RF8QY7	1509	10
COUXY-LNV-82XV0012US-64-4-11P-1	B0D6RDV2DG	1559	10
COUXY-LNV-82XV00CBUS-16-1-10H-1	B0CQP58W12	1349	10
COUXY-LNV-82XV00CBUS-16-1-10P-1	B0CQP3NJ2V	1399	10
COUXY-LNV-82XV00CBUS-16-1-11H-1	B0CQP3R8MF	1349	10
COUXY-LNV-82XV00CBUS-16-1-11P-1	B0CQP3ZNS7	1399	10
COUXY-LNV-82XV00CBUS-16-2-10H-1	B0CQP5P7KD	1469	10
COUXY-LNV-82XV00CBUS-16-2-10P-1	B0CQP66FZ8	1519	10
COUXY-LNV-82XV00CBUS-16-2-11H-1	B0CQP38WF4	1469	10
COUXY-LNV-82XV00CBUS-16-2-11P-1	B0CQP4DRF3	1519	10
COUXY-LNV-82XV00CBUS-24-1-10H-1	B0CQP42W47	1399	10
COUXY-LNV-82XV00CBUS-24-1-10P-1	B0CQP4554K	1449	10
COUXY-LNV-82XV00CBUS-24-1-11H-1	B0CQP4X2PD	1399	10
COUXY-LNV-82XV00CBUS-24-1-11P-1	B0CQP4PV7L	1449	10
COUXY-LNV-82XV00CBUS-24-2-10H-1	B0CQP44Z3T	1519	10
COUXY-LNV-82XV00CBUS-24-2-10P-1	B0CQP5ZVS3	1569	10
COUXY-LNV-82XV00CBUS-24-2-11H-1	B0CQP5GMFW	1519	10
COUXY-LNV-82XV00CBUS-24-2-11P-1	B0CQP5HT4N	1569	10
COUXY-LNV-82XV00CBUS-32-1-10H-1	B0CQP3C63B	1449	10
COUXY-LNV-82XV00CBUS-32-1-10P-1	B0CQP6P23P	1499	10
COUXY-LNV-82XV00CBUS-32-1-11H-1	B0CQP4QG39	1449	10
COUXY-LNV-82XV00CBUS-32-1-11P-1	B0CQP5G3MK	1499	10
COUXY-LNV-82XV00CBUS-32-2-10H-1	B0CQP4D8RT	1569	10
COUXY-LNV-82XV00CBUS-32-2-10P-1	B0CQP31QP4	1619	10
COUXY-LNV-82XV00CBUS-32-2-11H-1	B0CQP4ZZLP	1569	10
COUXY-LNV-82XV00CBUS-32-2-11P-1	B0CQP574JS	1619	10
COUXY-LNV-82XV00CBUS-48-1-10H-1	B0CQP5HCNB	1549	10
COUXY-LNV-82XV00CBUS-48-1-10P-1	B0CQP44N12	1599	10
COUXY-LNV-82XV00CBUS-48-1-11H-1	B0CQP5HT4R	1549	10
COUXY-LNV-82XV00CBUS-48-1-11P-1	B0CQP58W1K	1599	10
COUXY-LNV-82XV00CBUS-48-2-10H-1	B0CQP42W4M	1669	10
COUXY-LNV-82XV00CBUS-48-2-10P-1	B0CQP4X6NQ	1719	10
COUXY-LNV-82XV00CBUS-48-2-11H-1	B0CQP68QGH	1669	10
COUXY-LNV-82XV00CBUS-48-2-11P-1	B0CQP4YTH9	1719	10
COUXY-LNV-82XV00CBUS-64-2-10H-1	B0CQP3YCV4	1769	10
COUXY-LNV-82XV00CBUS-64-2-10P-1	B0CQP3CSRB	1819	10
COUXY-LNV-82XV00CBUS-64-2-11H-1	B0CQP4JTKH	1769	10
COUXY-LNV-82XV00CBUS-64-2-11P-1	B0CQP4PTHY	1819	10
COUXY-LNV-82XV00CBUS-64-4-10H-1	B0CQP4Z9P6	1949	10
COUXY-LNV-82XV00CBUS-64-4-10P-1	B0CQP4WFKL	1999	10
COUXY-LNV-82XV00CBUS-64-4-11H-1	B0CQP58DYV	1949	10
COUXY-LNV-82XV00CBUS-64-4-11P-1	B0CQP3TPR4	1999	10
COUXY-LNV-82XW000YUS-16-1-10H-1	B0CVVQNZSW	1389	7
COUXY-LNV-82XW000YUS-16-1-10P-1	B0CVVQYGQT	1439	8
COUXY-LNV-82XW000YUS-16-1-11H-1	B0CVVRQ8DS	1389	7
COUXY-LNV-82XW000YUS-16-1-11P-1	B0CVVRV2PG	1439	7
COUXY-LNV-82XW000YUS-16-2-10H-1	B0CVVQM7NM	1509	8
COUXY-LNV-82XW000YUS-16-2-10P-1	B0CVVR3XJB	1559	8
COUXY-LNV-82XW000YUS-16-2-11H-1	B0CVVQPDL9	1509	8
COUXY-LNV-82XW000YUS-16-2-11P-1	B0CVVQ5JV2	1559	8
COUXY-LNV-82XW000YUS-16-512-10H-1	B0CVVQH2MG	1329	8
COUXY-LNV-82XW000YUS-16-512-10P-1	B0CVVR3JNH	1379	8
COUXY-LNV-82XW000YUS-16-512-11H-1	B0CVVQM22G	1329	8
COUXY-LNV-82XW000YUS-16-512-11P-1	B0CVVQLSKN	1379	8
COUXY-LNV-82XW000YUS-24-1-10H-1	B0CVVRH821	1439	8
COUXY-LNV-82XW000YUS-24-1-10P-1	B0CVVQZZZV	1489	8
COUXY-LNV-82XW000YUS-24-1-11H-1	B0CVVRDNTJ	1439	8
COUXY-LNV-82XW000YUS-24-1-11P-1	B0CVVQTVF2	1489	7
COUXY-LNV-82XW000YUS-24-2-10H-1	B0CVVRB8D5	1559	8
COUXY-LNV-82XW000YUS-24-2-10P-1	B0CVVQKRMT	1609	8
COUXY-LNV-82XW000YUS-24-2-11H-1	B0CVVRKMNQ	1559	8
COUXY-LNV-82XW000YUS-24-2-11P-1	B0CVVRF9PW	1609	8
COUXY-LNV-82XW000YUS-32-1-10H-1	B0CVVR7C1H	1489	8
COUXY-LNV-82XW000YUS-32-1-10P-1	B0CVVRKCNR	1539	8
COUXY-LNV-82XW000YUS-32-1-11H-1	B0CVVQC911	1489	8
COUXY-LNV-82XW000YUS-32-1-11P-1	B0CVVQWTGP	1539	8
COUXY-LNV-82XW000YUS-32-2-10H-1	B0CVVRZR24	1609	8
COUXY-LNV-82XW000YUS-32-2-10P-1	B0CVVQBKGV	1659	8
COUXY-LNV-82XW000YUS-32-2-11H-1	B0CVVQPZVX	1609	7
COUXY-LNV-82XW000YUS-32-2-11P-1	B0CVVRKWG1	1659	7
COUXY-LNV-82XW000YUS-48-1-10H-1	B0CVVR5QRJ	1589	8
COUXY-LNV-82XW000YUS-48-1-10P-1	B0CVVRBPP5	1639	8
COUXY-LNV-82XW000YUS-48-1-11H-1	B0CVVQRG8Q	1589	8
COUXY-LNV-82XW000YUS-48-1-11P-1	B0CVVQSZH8	1639	8
COUXY-LNV-82XW000YUS-48-2-10H-1	B0CVVQR2NN	1709	8
COUXY-LNV-82XW000YUS-48-2-10P-1	B0CVVQVF7G	1759	8
COUXY-LNV-82XW000YUS-48-2-11H-1	B0CVVQFKDQ	1709	8
COUXY-LNV-82XW000YUS-48-2-11P-1	B0CVVQNGN6	1759	8
COUXY-LNV-82XW000YUS-64-2-10H-1	B0CVVR8XYF	1809	8
COUXY-LNV-82XW000YUS-64-2-10P-1	B0CVVRN6FW	1859	8
COUXY-LNV-82XW000YUS-64-2-11H-1	B0CVVR71J9	1809	8
COUXY-LNV-82XW000YUS-64-2-11P-1	B0CVVQH2MH	1859	8
COUXY-LNV-82XW000YUS-64-4-10H-1	B0CVVRR73P	1989	8
COUXY-LNV-82XW000YUS-64-4-10P-1	B0CVVPQQBS	2039	8
COUXY-LNV-82XW000YUS-64-4-11H-1	B0CVVQG8DR	1989	8
COUXY-LNV-82XW000YUS-64-4-11P-1	B0CVVQNMZR	2039	8
COUXY-LNV-82XX003YUS-16-1-10H-1	B0CX8Y8DYQ	879	10
COUXY-LNV-82XX003YUS-16-1-10P-1	B0CX8DCMJX	929	10
COUXY-LNV-82XX003YUS-16-1-11H-1	B0CX8Q8KMB	879	10
COUXY-LNV-82XX003YUS-16-1-11P-1	B0CX8R1ZZP	929	10
COUXY-LNV-82XX003YUS-16-2-10H-1	B0CX8RQ78J	999	10
COUXY-LNV-82XX003YUS-16-2-10P-1	B0CX8W1CPX	1049	10
COUXY-LNV-82XX003YUS-16-2-11H-1	B0CX933XLV	999	10
COUXY-LNV-82XX003YUS-16-2-11P-1	B0CX8W5D8X	1049	10
COUXY-LNV-82XX003YUS-16-512-10H-1	B0CX8DCJHL	819	10
COUXY-LNV-82XX003YUS-16-512-10P-1	B0CX8PDJXP	869	10
COUXY-LNV-82XX003YUS-16-512-11H-1	B0CX939GQ6	819	10
COUXY-LNV-82XX003YUS-16-512-11P-1	B0CX8ZWXRZ	869	10
COUXY-LNV-82XY002KUS-16-1-10H-1	B0CVVQKFWB	799	10
COUXY-LNV-82XY002KUS-16-1-10P-1	B0CVVQLT9T	849	10
COUXY-LNV-82XY002KUS-16-1-11H-1	B0CVVS3CT7	799	10
COUXY-LNV-82XY002KUS-16-1-11P-1	B0CVVRQ3HD	849	10
COUXY-LNV-82XY002KUS-16-2-10H-1	B0CVVQPSNC	919	10
COUXY-LNV-82XY002KUS-16-2-10P-1	B0CVVRQT4C	969	10
COUXY-LNV-82XY002KUS-16-2-11H-1	B0CVVRB8TB	919	10
COUXY-LNV-82XY002KUS-16-2-11P-1	B0CVVQZZY3	969	10
COUXY-LNV-82XY002KUS-16-512-10H-1	B0CVVS19PV	739	10
COUXY-LNV-82XY002KUS-16-512-10P-1	B0CVVQS1WF	789	10
COUXY-LNV-82XY002KUS-16-512-11H-1	B0CVVS8Y9F	739	10
COUXY-LNV-82XY002KUS-16-512-11P-1	B0CVVR1RDP	789	10
COUXY-LNV-82XY007BUS-16-1-10H-1	B0DX2119DN	859	10
COUXY-LNV-82XY007BUS-16-1-10P-1	B0DX222RWD	909	10
COUXY-LNV-82XY007BUS-16-1-11H-1	B0DX21PRMH	859	10
COUXY-LNV-82XY007BUS-16-1-11P-1	B0DX21X5F1	909	10
COUXY-LNV-82XY007BUS-16-2-10H-1	B0DX22C66M	979	10
COUXY-LNV-82XY007BUS-16-2-10P-1	B0DX21V19G	1029	10
COUXY-LNV-82XY007BUS-16-2-11H-1	B0DX21C9XJ	979	10
COUXY-LNV-82XY007BUS-16-2-11P-1	B0DX21J1ZY	1029	10
COUXY-LNV-82XY007BUS-16-512-10H-1	B0DX1ZX211	799	10
COUXY-LNV-82XY007BUS-16-512-10P-1	B0DX22JK88	849	10
COUXY-LNV-82XY007BUS-16-512-11H-1	B0DX21LQP5	799	10
COUXY-LNV-82XY007BUS-16-512-11P-1	B0DX21QTQ8	849	10
COUXY-LNV-82YN0012US-16-1-10P-1	B0CW1MHHSQ	1299	10
COUXY-LNV-82YN0012US-16-1-11P-1	B0CW1CXQ2H	1299	9
COUXY-LNV-82YN0012US-16-2-10P-1	B0CW1GNDXY	1419	10
COUXY-LNV-82YN0012US-16-2-11P-1	B0CW193KWV	1419	10
COUXY-LNV-82YY004ECD-12-1-10P-1	B0FL2L6QVP	659	200
COUXY-LNV-82YY004ECD-12-1-11P-1	B0FL2G1HHD	659	200
COUXY-LNV-82YY004ECD-12-2-10P-1	B0FL2KJWRV	779	200
COUXY-LNV-82YY004ECD-12-2-11P-1	B0FL2M9TS3	779	200
COUXY-LNV-82YY004ECD-12-512-10P-1	B0FL2KPT1H	599	200
COUXY-LNV-82YY004ECD-12-512-11P-1	B0FL2JGZMF	599	200
COUXY-LNV-82YY004ECD-16-1-10P-1	B0FL2FG6JK	679	200
COUXY-LNV-82YY004ECD-16-1-11P-1	B0FL2H86PL	679	200
COUXY-LNV-82YY004ECD-16-2-10P-1	B0FL2FD3JL	799	200
COUXY-LNV-82YY004ECD-16-2-11P-1	B0FL2FDTDB	799	200
COUXY-LNV-82YY004ECD-16-512-10P-1	B0FL2FCL67	619	200
COUXY-LNV-82YY004ECD-16-512-11P-1	B0FL2KHF53	619	200
COUXY-LNV-82YY004ECD-24-1-10P-1	B0FL2JDW7Y	719	200
COUXY-LNV-82YY004ECD-24-1-11P-1	B0FL2H4JPK	719	200
COUXY-LNV-82YY004ECD-24-2-10P-1	B0FL2GXN3C	839	200
COUXY-LNV-82YY004ECD-24-2-11P-1	B0FL2KPMXB	839	200
COUXY-LNV-82YY004ECD-40-1-10P-1	B0FL2JHHRF	799	200
COUXY-LNV-82YY004ECD-40-1-11P-1	B0FL2F4S5W	799	200
COUXY-LNV-82YY004ECD-40-2-10P-1	B0FL2H4SDG	919	200
COUXY-LNV-82YY004ECD-40-2-11P-1	B0FL2GC1S6	919	200
COUXY-LNV-82YY004ECD-40-4-10P-1	B0FL2DX76D	1099	200
COUXY-LNV-82YY004ECD-40-4-11P-1	B0FL2JHX17	1099	200
COUXY-LNV-83A000FEUS-16-1-10P-1	B0FFN1ZH4K	699	40
COUXY-LNV-83A000FEUS-16-1-11P-1	B0FFMXBXL9	699	40
COUXY-LNV-83A000FEUS-16-2-10P-1	B0FFMWL3NG	819	40
COUXY-LNV-83A000FEUS-16-2-11P-1	B0FFMWX4GY	819	40
COUXY-LNV-83A000FEUS-24-1-10P-1	B0FFN5955B	739	40
COUXY-LNV-83A000FEUS-24-1-11P-1	B0FFN179XP	739	40
COUXY-LNV-83A000FEUS-24-2-10P-1	B0FFMXJQ87	859	40
COUXY-LNV-83A000FEUS-24-2-11P-1	B0FFN4H3HV	859	40
COUXY-LNV-83A000FEUS-40-1-10P-1	B0FFMYY1SR	819	40
COUXY-LNV-83A000FEUS-40-1-11P-1	B0FFN14FPQ	819	40
COUXY-LNV-83A000FEUS-40-2-10P-1	B0FFN1ZYW2	939	40
COUXY-LNV-83A000FEUS-40-2-11P-1	B0FFN4838Y	939	40
COUXY-LNV-83A000FEUS-40-4-10P-1	B0FFMY3WJN	1119	40
COUXY-LNV-83A000FEUS-40-4-11P-1	B0FFMZ1XSR	1119	40
COUXY-LNV-83A000G7US-16-1-10P-1	B0F32NNCW5	749	14
COUXY-LNV-83A000G7US-16-1-11P-1	B0F32P5CJW	749	14
COUXY-LNV-83A000G7US-16-2-10P-1	B0F32MJQBN	869	15
COUXY-LNV-83A000G7US-16-2-11P-1	B0F32NPN7N	869	15
COUXY-LNV-83A000G7US-24-1-10P-1	B0F32LWNSB	789	15
COUXY-LNV-83A000G7US-24-1-11P-1	B0F32RJJZH	789	14
COUXY-LNV-83A000G7US-24-2-10P-1	B0F32QH9TL	909	15
COUXY-LNV-83A000G7US-24-2-11P-1	B0F32NWD3G	909	15
COUXY-LNV-83A000G7US-40-1-10P-1	B0F32PN6HR	869	15
COUXY-LNV-83A000G7US-40-1-11P-1	B0F32P7BJ5	869	15
COUXY-LNV-83A000G7US-40-2-10P-1	B0F32N9QLN	989	15
COUXY-LNV-83A000G7US-40-2-11P-1	B0F32RD3LT	989	15
COUXY-LNV-83A000G7US-40-4-10P-1	B0F32LCKTD	1169	15
COUXY-LNV-83A000G7US-40-4-11P-1	B0F32PY35T	1169	15
COUXY-LNV-83A100KHUS-12-1-10P-1	B0DMSW2P6J	759	10
COUXY-LNV-83A100KHUS-12-1-11P-1	B0DMSV6J64	759	10
COUXY-LNV-83A100KHUS-12-2-10P-1	B0DMSVSKX7	879	10
COUXY-LNV-83A100KHUS-12-2-11P-1	B0DMSYDHVL	879	10
COUXY-LNV-83A100KHUS-12-512-10P-1	B0DMSWGSD5	699	10
COUXY-LNV-83A100KHUS-12-512-11P-1	B0DMSY9VRW	699	10
COUXY-LNV-83A100KHUS-16-1-10P-1	B0DMSW7ZLT	779	10
COUXY-LNV-83A100KHUS-16-1-11P-1	B0DMSWGCK7	779	9
COUXY-LNV-83A100KHUS-16-2-10P-1	B0DMSWBR92	899	10
COUXY-LNV-83A100KHUS-16-2-11P-1	B0DMSY37KM	899	10
COUXY-LNV-83A100KHUS-16-512-10P-1	B0DMST9MF7	719	10
COUXY-LNV-83A100KHUS-16-512-11P-1	B0DMSY4DJH	719	7
COUXY-LNV-83A100KHUS-24-1-10P-1	B0DMSWCJQG	819	10
COUXY-LNV-83A100KHUS-24-1-11P-1	B0DMSVK5ZH	819	10
COUXY-LNV-83A100KHUS-24-2-10P-1	B0DMSXTFZZ	939	10
COUXY-LNV-83A100KHUS-24-2-11P-1	B0DMSWV6MK	939	10
COUXY-LNV-83A100KHUS-40-1-10P-1	B0DMSVN5HB	899	10
COUXY-LNV-83A100KHUS-40-1-11P-1	B09TRLGR89	899	10
COUXY-LNV-83A100KHUS-40-2-10P-1	B0DMSZ3CZX	1019	10
COUXY-LNV-83A100KHUS-40-2-11P-1	B0DMSY1LHM	1019	10
COUXY-LNV-83A100KHUS-40-4-10P-1	B0DMSYG5D4	1199	10
COUXY-LNV-83A100KHUS-40-4-11P-1	B0DMSXXYDX	1199	10
COUXY-LNV-83A40003US-16-1-10H-1	B0CYPRDKMJ	1019	8
COUXY-LNV-83A40003US-16-1-10P-1	B0CYPRCP16	1069	8
COUXY-LNV-83A40003US-16-1-11H-1	B0CYPTS9L4	1019	8
COUXY-LNV-83A40003US-16-1-11P-1	B0CYPSW2RG	1069	8
COUXY-LNV-83A40003US-16-2-10H-1	B0CYPTW711	1139	8
COUXY-LNV-83A40003US-16-2-10P-1	B0CYPXHXPC	1189	8
COUXY-LNV-83A40003US-16-2-11H-1	B0CYPT5ZNT	1139	8
COUXY-LNV-83A40003US-16-2-11P-1	B0CYPTBKKF	1189	8
COUXY-LNV-83A40003US-16-4-10H-1	B0CYPT5LNK	1319	8
COUXY-LNV-83A40003US-16-4-10P-1	B0CYPR85S1	1369	8
COUXY-LNV-83A40003US-16-4-11H-1	B0CYPTGYJ6	1319	8
COUXY-LNV-83A40003US-16-4-11P-1	B0CYPV2P9V	1369	8
COUXY-LNV-83AC0001US-16-1-10H-1	B0DF2YPV51	1449	12
COUXY-LNV-83AC0001US-16-1-10P-1	B0DF31LPF5	1499	12
COUXY-LNV-83AC0001US-16-1-11H-1	B0DF318MP4	1449	12
COUXY-LNV-83AC0001US-16-1-11P-1	B0DF2Y6YZN	1499	12
COUXY-LNV-83AC0001US-16-2-10H-1	B0DF32GJ2Z	1569	12
COUXY-LNV-83AC0001US-16-2-10P-1	B0DF2YT6K8	1619	12
COUXY-LNV-83AC0001US-16-2-11H-1	B0DF3126S3	1569	12
COUXY-LNV-83AC0001US-16-2-11P-1	B0DF33CPN1	1619	12
COUXY-LNV-83AC0002US-16-1-10P-1	B0DRYMBZV4	1449	10
COUXY-LNV-83AC0002US-16-1-11P-1	B0DRYNDPXP	1448	10
COUXY-LNV-83AC0002US-16-2-10P-1	B0DRYKZRTK	1569	10
COUXY-LNV-83AC0002US-16-2-11P-1	B0DRYN2XNV	1568.95	10
COUXY-LNV-83B1001XUS-16-1-10H-1	B0D6G34687	1499	20
COUXY-LNV-83B1001XUS-16-1-10P-1	B0D6G7JHP6	1549	20
COUXY-LNV-83B1001XUS-16-1-11H-1	B0D6G49XW9	1499	20
COUXY-LNV-83B1001XUS-16-1-11P-1	B0D6G2HYKM	1549	20
COUXY-LNV-83B1001XUS-16-2-10H-1	B0D6G5BPY4	1619	20
COUXY-LNV-83B1001XUS-16-2-10P-1	B0D6G53WFT	1669	20
COUXY-LNV-83B1001XUS-16-2-11H-1	B0D6G5XFX9	1619	20
COUXY-LNV-83B1001XUS-16-2-11P-1	B0D6G48R19	1669	20
COUXY-LNV-83B1001XUS-16-4-10H-1	B0D6G5JS49	1799	20
COUXY-LNV-83B1001XUS-16-4-10P-1	B0D6G5XK9H	1849	20
COUXY-LNV-83B1001XUS-16-4-11H-1	B0D6G4R1F4	1799	20
COUXY-LNV-83B1001XUS-16-4-11P-1	B0D6G5KFFP	1849	20
COUXY-LNV-83CC0027US-16-1-10P-1	B0DX1XZ8JQ	659	10
COUXY-LNV-83CC0027US-16-1-11P-1	B0DX1Z2VHJ	659	6
COUXY-LNV-83CC0027US-16-2-10P-1	B0DX1X51TR	779	10
COUXY-LNV-83CC0027US-16-2-11P-1	B0DX1XX4QZ	779	10
COUXY-LNV-83CC0027US-16-512-10P-1	B0DX1ZGYQK	599	8
COUXY-LNV-83CC0027US-24-1-10P-1	B0DX1SLYQ1	699	10
COUXY-LNV-83CC0027US-24-1-11P-1	B0DX1WZTHP	699	8
COUXY-LNV-83CC0027US-24-2-10P-1	B0DX1YMLCJ	819	10
COUXY-LNV-83CC0027US-24-2-11P-1	B0DX1SMY6Z	819	10
COUXY-LNV-83CC0027US-40-1-10P-1	B0DX1YG4VF	779	9
COUXY-LNV-83CC0027US-40-1-11P-1	B0DX1SZC5J	779	9
COUXY-LNV-83CC0027US-40-2-10P-1	B0DX1XJV64	899	10
COUXY-LNV-83CC0027US-40-2-11P-1	B0DX1XY59Q	899	10
COUXY-LNV-83CC0027US-40-4-10P-1	B0DX1X8DX9	1079	10
COUXY-LNV-83CC0027US-40-4-11P-1	B0DX1X76YM	1079	10
COUXY-LNV-83CC002EUS-16-1-10P-1	B0F32QQ6PX	859	15
COUXY-LNV-83CC002EUS-16-1-11P-1	B0F32QF1PG	859	15
COUXY-LNV-83CC002EUS-16-2-10P-1	B0F32PB5B9	979	15
COUXY-LNV-83CC002EUS-16-2-11P-1	B0F32QTRNQ	979	15
COUXY-LNV-83CC002EUS-16-512-10P-1	B0F32RVV4M	799	15
COUXY-LNV-83CC002EUS-16-512-11P-1	B0F32QQL6L	799	15
COUXY-LNV-83CC002EUS-24-1-10P-1	B0F32MGZJP	899	15
COUXY-LNV-83CC002EUS-24-1-11P-1	B0F32PT643	899	15
COUXY-LNV-83CC002EUS-24-2-10P-1	B0F32QQ6HS	1019	15
COUXY-LNV-83CC002EUS-24-2-11P-1	B0F32PN8YV	1019	15
COUXY-LNV-83CC002EUS-40-1-10P-1	B0F32N2STZ	979	15
COUXY-LNV-83CC002EUS-40-1-11P-1	B0F32MCYZ9	979	15
COUXY-LNV-83CC002EUS-40-2-10P-1	B0F32QJN8S	1099	15
COUXY-LNV-83CC002EUS-40-2-11P-1	B0F32QF1Q3	1099	15
COUXY-LNV-83CC002EUS-40-4-10P-1	B0F32STF22	1279	15
COUXY-LNV-83CC002EUS-40-4-11P-1	B0F32R5P64	1279	15
COUXY-LNV-83CR0014US-12-1-10P-1	B0DMSVT2SS	629	15
COUXY-LNV-83CR0014US-12-1-11P-1	B0DMSX8S3F	629	15
COUXY-LNV-83CR0014US-12-2-10P-1	B0DMSY4VP9	749	15
COUXY-LNV-83CR0014US-12-2-11P-1	B0DMSY3S38	749	15
COUXY-LNV-83CR0014US-12-512-10P-1	B0DMSYFKJ3	569	15
COUXY-LNV-83CR0014US-12-512-11P-1	B0DMSSFCZT	569	15
COUXY-LNV-83CR0014US-16-1-10P-1	B0DMSY98TY	649	14
COUXY-LNV-83CR0014US-16-1-11P-1	B0DMSXD8TK	649	15
COUXY-LNV-83CR0014US-16-2-10P-1	B0DMSVLN92	769	15
